CMPLNT_NUM,ADDR_PCT_CD,KY_CD,PD_CD,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,CMPLNT_FR_TIMESTAMP,CMPLNT_TO_TIMESTAMP,RPT_TIMESTAMP
394506329,32.0,118,793.0,COMPLETED,FELONY,MANHATTAN,,STREET,,OTHER,OTHER,40.82092679700002,-73.94332421899996,UNKNOWN,OTHER,OTHER,2019-12-31 17:30:00,,2019-12-31 00:00:00
968873685,47.0,113,729.0,COMPLETED,FELONY,BRONX,,STREET,,OTHER,OTHER,40.88570140600008,-73.86164032499995,UNKNOWN,OTHER,OTHER,2019-12-29 16:31:00,2019-12-29 16:54:00,2019-12-29 00:00:00
509837549,109.0,578,638.0,COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,25-44,OTHER,MALE,40.74228115600005,-73.81982408,25-44,WHITE HISPANIC,FEMALE,2019-12-15 18:45:00,,2019-12-29 00:00:00
352454313,47.0,126,117.0,COMPLETED,FELONY,BRONX,REAR OF,STREET,18-24,BLACK,MALE,40.87531145100007,-73.84754521099995,UNKNOWN,OTHER,OTHER,2019-12-28 01:00:00,,2019-12-28 00:00:00
248803469,,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.698827283,-73.938819047,25-44,BLACK,MALE,2008-09-05 21:41:00,,2008-09-05 00:00:00
293718737,9.0,107,223.0,ATTEMPTED,FELONY,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.72075882100006,-73.98046642299995,UNKNOWN,OTHER,MALE,2019-12-27 22:00:00,,2019-12-27 00:00:00
552685226,79.0,117,521.0,COMPLETED,FELONY,BROOKLYN,,STREET,,OTHER,OTHER,40.695958362000056,-73.93763162199998,UNKNOWN,OTHER,OTHER,2019-12-27 20:10:00,2019-12-27 20:15:00,2019-12-27 00:00:00
134037758,101.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.61157006600007,-73.74736517199995,25-44,WHITE HISPANIC,FEMALE,2019-12-26 20:00:00,2019-12-27 07:15:00,2019-12-27 00:00:00
855385879,44.0,361,639.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,18-24,BLACK,FEMALE,40.84023413800003,-73.91768411399994,18-24,BLACK,FEMALE,2019-12-26 19:57:00,,2019-12-26 00:00:00
241602326,20.0,341,321.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.77287456000005,-73.98954212299998,45-64,BLACK,MALE,2019-12-25 23:00:00,2019-12-26 14:25:00,2019-12-26 00:00:00
585574881,14.0,109,433.0,COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,,OTHER,OTHER,40.75043076800005,-73.98928217599996,UNKNOWN,OTHER,OTHER,2019-12-24 16:00:00,,2019-12-24 00:00:00
916172359,25.0,341,301.0,COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,UNKNOWN,OTHER,OTHER,40.80168405900002,-73.93895929199994,25-44,OTHER,FEMALE,2019-12-21 20:00:00,2019-12-21 20:30:00,2019-12-24 00:00:00
946914583,108.0,113,729.0,COMPLETED,FELONY,QUEENS,,STREET,,OTHER,OTHER,40.743124599000055,-73.95606807299998,UNKNOWN,OTHER,OTHER,2019-12-22 04:15:00,2019-12-22 04:24:00,2019-12-22 00:00:00
355952564,46.0,101,,COMPLETED,FELONY,,INSIDE,,18-24,BLACK HISPANIC,MALE,40.85858397000004,-73.90869606999998,18-24,WHITE HISPANIC,MALE,2019-12-21 02:35:00,,2019-12-21 00:00:00
249276017,42.0,106,109.0,COMPLETED,FELONY,BRONX,,STREET,UNKNOWN,OTHER,OTHER,40.82227104100008,-73.91169777999993,<18,BLACK HISPANIC,MALE,2019-12-20 14:00:00,,2019-12-21 00:00:00
636997863,52.0,344,114.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.86322306500005,-73.89041071099996,18-24,BLACK,FEMALE,2019-12-20 22:18:00,,2019-12-20 00:00:00
183266811,66.0,107,223.0,COMPLETED,FELONY,BROOKLYN,REAR OF,RESIDENCE-HOUSE,,OTHER,OTHER,40.63254475200006,-73.98195137599998,65+,WHITE,FEMALE,2019-12-20 01:35:00,2019-12-20 01:44:00,2019-12-20 00:00:00
699043216,50.0,341,339.0,COMPLETED,MISDEMEANOR,BRONX,,OTHER,,OTHER,OTHER,40.87465879000007,-73.91108943699999,25-44,WHITE,FEMALE,2019-12-20 00:07:00,2019-12-20 00:12:00,2019-12-20 00:00:00
431547413,7.0,114,263.0,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.71195209300004,-73.98985467599994,UNKNOWN,OTHER,OTHER,2019-12-10 20:06:00,2019-12-10 20:24:00,2019-12-20 00:00:00
800366831,43.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,45-64,WHITE HISPANIC,MALE,40.823499964000064,-73.85861898699994,UNKNOWN,OTHER,OTHER,2019-12-19 17:50:00,,2019-12-19 00:00:00
354566222,42.0,104,153.0,COMPLETED,FELONY,BRONX,INSIDE,ABANDONED BUILDING,18-24,BLACK HISPANIC,MALE,40.82256991600008,-73.91130716899994,<18,BLACK HISPANIC,FEMALE,2019-12-19 02:50:00,,2019-12-19 00:00:00
464928227,104.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,,STREET,,OTHER,OTHER,40.69844340600008,-73.90335796299998,25-44,WHITE,MALE,2019-12-18 20:30:00,2019-12-19 11:22:00,2019-12-19 00:00:00
721499574,75.0,101,,COMPLETED,FELONY,,OUTSIDE,,45-64,WHITE HISPANIC,MALE,40.6725291,-73.896030558,18-24,BLACK,MALE,2013-10-18 20:34:00,,2013-10-18 00:00:00
441714270,10.0,233,175.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,UNKNOWN,BLACK,MALE,40.74269929900004,-73.99865537999993,25-44,OTHER,FEMALE,2019-12-06 11:30:00,2019-12-07 08:00:00,2019-12-19 00:00:00
747375469,100.0,101,,COMPLETED,FELONY,,OUTSIDE,,25-44,BLACK,OTHER,40.58740067900004,-73.81260554099998,45-64,BLACK,MALE,2019-12-18 18:15:00,,2019-12-18 00:00:00
464533599,18.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,,25-44,BLACK,MALE,40.76511454900003,-73.98405256399997,UNKNOWN,OTHER,OTHER,2019-12-18 17:40:00,,2019-12-18 00:00:00
509186416,48.0,113,729.0,COMPLETED,FELONY,BRONX,INSIDE,OTHER,,OTHER,OTHER,40.85752258300005,-73.88231889499998,UNKNOWN,OTHER,OTHER,2019-12-18 17:00:00,2019-12-18 17:15:00,2019-12-18 00:00:00
744568485,17.0,341,349.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.75388742300004,-73.96615999399995,UNKNOWN,OTHER,OTHER,2019-12-18 14:00:00,,2019-12-18 00:00:00
894555088,14.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,,OTHER,OTHER,40.74866303400006,-73.98810950699995,UNKNOWN,OTHER,OTHER,2019-12-17 19:20:00,,2019-12-17 00:00:00
824710018,28.0,578,638.0,COMPLETED,VIOLATION,MANHATTAN,,STREET,UNKNOWN,BLACK,MALE,40.807780622000045,-73.94548472699995,25-44,WHITE,FEMALE,2019-12-15 04:15:00,,2019-12-17 00:00:00
395697175,45.0,110,441.0,COMPLETED,FELONY,BRONX,,STREET,,OTHER,OTHER,40.85191707200005,-73.83465822199997,UNKNOWN,OTHER,OTHER,2019-12-15 00:01:00,,2019-12-17 00:00:00
146714745,78.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,,BLACK,MALE,,,<18,BLACK,MALE,2006-04-20 21:00:00,,2006-04-21 00:00:00
916011284,44.0,116,177.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,25-44,BLACK,MALE,40.83732351100008,-73.91983075699994,<18,BLACK,FEMALE,2019-12-15 09:30:00,,2019-12-15 00:00:00
757750529,108.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,OPPOSITE OF,STREET,,OTHER,OTHER,40.75097929700007,-73.94764259899993,25-44,WHITE,MALE,2019-12-14 17:00:00,2019-12-15 02:10:00,2019-12-15 00:00:00
465522474,30.0,233,175.0,COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,UNKNOWN,BLACK,MALE,40.82885104500008,-73.94383419099995,25-44,WHITE,FEMALE,2019-12-05 22:00:00,2019-12-05 23:00:00,2019-12-15 00:00:00
606783231,48.0,105,387.0,COMPLETED,FELONY,BRONX,,STREET,,OTHER,OTHER,40.85576636400003,-73.88543443299993,18-24,WHITE HISPANIC,MALE,2019-12-14 00:25:00,2019-12-14 01:39:00,2019-12-14 00:00:00
712604581,75.0,110,441.0,COMPLETED,FELONY,BROOKLYN,,STREET,,OTHER,OTHER,40.65698747700003,-73.88941957599997,25-44,BLACK,MALE,2019-12-13 22:15:00,2019-12-13 22:20:00,2019-12-13 00:00:00
297743326,47.0,351,254.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.87218288300004,-73.86318347099996,25-44,BLACK,FEMALE,2019-12-12 20:00:00,2019-12-13 06:27:00,2019-12-13 00:00:00
954653095,107.0,104,157.0,COMPLETED,FELONY,QUEENS,INSIDE,,18-24,OTHER,MALE,40.72993936400008,-73.81043314199997,18-24,WHITE,FEMALE,2017-11-15 20:00:00,,2019-12-13 00:00:00
943061009,109.0,118,793.0,COMPLETED,FELONY,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.75592949600008,-73.83353931199997,UNKNOWN,OTHER,OTHER,2019-12-12 14:30:00,,2019-12-12 00:00:00
664578120,25.0,351,258.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,,OTHER,OTHER,40.80168405900002,-73.93895929199994,UNKNOWN,OTHER,OTHER,2019-12-12 14:00:00,,2019-12-12 00:00:00
815399488,44.0,106,109.0,COMPLETED,FELONY,BRONX,,STREET,18-24,BLACK,FEMALE,40.83092327800006,-73.92046361299998,18-24,BLACK,MALE,2019-12-12 11:20:00,,2019-12-12 00:00:00
954363685,105.0,106,109.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,BLACK,MALE,40.71571904900002,-73.73663905399997,25-44,BLACK,MALE,2019-12-12 01:00:00,,2019-12-12 00:00:00
903296937,48.0,104,157.0,COMPLETED,FELONY,BRONX,INSIDE,STREET,18-24,BLACK,MALE,40.84390125500005,-73.900504632,<18,BLACK HISPANIC,FEMALE,2019-12-12 00:00:00,2019-12-12 02:19:00,2019-12-12 00:00:00
375202268,83.0,351,258.0,COMPLETED,MISDEMEANOR,BROOKLYN,,OTHER,,OTHER,OTHER,40.70324715600003,-73.92614129399993,UNKNOWN,OTHER,OTHER,2019-12-11 00:01:00,,2019-12-12 00:00:00
750564667,43.0,104,155.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,MALE,40.82310129900002,-73.86969046099993,<18,WHITE HISPANIC,FEMALE,2019-06-01 00:01:00,,2019-12-12 00:00:00
